date,ted_raw,ted_pctl_1y,ted_pctl_5y,ted_zscore_3m,ted_zscore_1y,ted_zscore_3y,ted_delta_zscore_3m,ted_delta_zscore_1y,effr,sofr,effr_sofr_raw,effr_sofr_pctl_1y,effr_sofr_pctl_5y,effr_sofr_zscore_3m,effr_sofr_zscore_1y,effr_sofr_zscore_3y,effr_sofr_delta_zscore_3m,effr_sofr_delta_zscore_1y,funding_pctl_1y_combined,funding_pctl_5y_combined,funding_zscore_3m_combined,funding_zscore_1y_combined,funding_zscore_3y_combined,funding_delta_zscore_3m_combined,funding_delta_zscore_1y_combined
2001-06-29,,,,,,,,,3.95,,,,,,,,,,,,,,,,
2001-07-02,,,,,,,,,4.11,,,,,,,,,,,,,,,,
2001-07-03,,,,,,,,,3.69,,,,,,,,,,,,,,,,
2001-07-04,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,,,,,,,,,3.72,,,,,,,,,,,,,,,,
2001-07-06,,,,,,,,,3.6,,,,,,,,,,,,,,,,
2001-07-09,,,,,,,,,3.67,,,,,,,,,,,,,,,,
2001-07-10,,,,,,,,,3.71,,,,,,,,,,,,,,,,
2001-07-11,,,,,,,,,3.78,,,,,,,,,,,,,,,,
2001-07-12,,,,,,,,,3.78,,,,,,,,,,,,,,,,
2001-07-13,,,,,,,,,3.75,,,,,,,,,,,,,,,,
2001-07-16,,,,,,,,,3.82,,,,,,,,,,,,,,,,
2001-07-17,,,,,,,,,3.71,,,,,,,,,,,,,,,,
2001-07-18,,,,,,,,,3.73,,,,,,,,,,,,,,,,
2001-07-19,,,,,,,,,3.77,,,,,,,,,,,,,,,,
2001-07-20,,,,,,,,,3.8,,,,,,,,,,,,,,,,
2001-07-23,,,,,,,,,3.82,,,,,,,,,,,,,,,,
2001-07-24,,,,,,,,,3.82,,,,,,,,,,,,,,,,
2001-07-25,,,,,,,,,3.89,,,,,,,,,,,,,,,,
2001-07-26,,,,,,,,,3.87,,,,,,,,,,,,,,,,
2001-07-27,,,,,,,,,3.75,,,,,,,,,,,,,,,,
2001-07-30,,,,,,,,,3.79,,,,,,,,,,,,,,,,
2001-07-31,,,,,,,,,3.82,,,,,,,,,,,,,,,,
2001-08-01,,,,,,,,,3.79,,,,,,,,,,,,,,,,
2001-08-02,,,,,,,,,3.68,,,,,,,,,,,,,,,,
2001-08-03,,,,,,,,,3.69,,,,,,,,,,,,,,,,
2001-08-06,,,,,,,,,3.73,,,,,,,,,,,,,,,,
2001-08-07,,,,,,,,,3.69,,,,,,,,,,,,,,,,
2001-08-08,,,,,,,,,3.75,,,,,,,,,,,,,,,,
2001-08-09,,,,,,,,,3.77,,,,,,,,,,,,,,,,
2001-08-10,,,,,,,,,3.7,,,,,,,,,,,,,,,,
2001-08-13,,,,,,,,,3.79,,,,,,,,,,,,,,,,
2001-08-14,,,,,,,,,3.76,,,,,,,,,,,,,,,,
2001-08-15,,,,,,,,,3.83,,,,,,,,,,,,,,,,
2001-08-16,,,,,,,,,3.75,,,,,,,,,,,,,,,,
2001-08-17,,,,,,,,,3.66,,,,,,,,,,,,,,,,
2001-08-20,,,,,,,,,3.64,,,,,,,,,,,,,,,,
2001-08-21,,,,,,,,,3.53,,,,,,,,,,,,,,,,
2001-08-22,,,,,,,,,3.51,,,,,,,,,,,,,,,,
2001-08-23,,,,,,,,,3.55,,,,,,,,,,,,,,,,
2001-08-24,,,,,,,,,3.51,,,,,,,,,,,,,,,,
2001-08-27,,,,,,,,,3.54,,,,,,,,,,,,,,,,
2001-08-28,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2001-08-29,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2001-08-30,,,,,,,,,3.58,,,,,,,,,,,,,,,,
2001-08-31,,,,,,,,,3.66,,,,,,,,,,,,,,,,
2001-09-03,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,,,,,,,,,3.67,,,,,,,,,,,,,,,,
2001-09-05,,,,,,,,,3.49,,,,,,,,,,,,,,,,
2001-09-06,,,,,,,,,3.52,,,,,,,,,,,,,,,,
2001-09-07,,,,,,,,,3.44,,,,,,,,,,,,,,,,
2001-09-10,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2001-09-11,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2001-09-12,,,,,,,,,3.56,,,,,,,,,,,,,,,,
2001-09-13,,,,,,,,,3.31,,,,,,,,,,,,,,,,
2001-09-14,,,,,,,,,3.13,,,,,,,,,,,,,,,,
2001-09-17,,,,,,,,,2.13,,,,,,,,,,,,,,,,
2001-09-18,,,,,,,,,1.25,,,,,,,,,,,,,,,,
2001-09-19,,,,,,,,,1.19,,,,,,,,,,,,,,,,
2001-09-20,,,,,,,,,2.22,,,,,,,,,,,,,,,,
2001-09-21,,,,,,,,,3.11,,,,,,,,,,,,,,,,
2001-09-24,,,,,,,,,3.31,,,,,,,,,,,,,,,,
2001-09-25,,,,,,,,,3.11,,,,,,,,,,,,,,,,
2001-09-26,,,,,,,,,2.96,,,,,,,,,,,,,,,,
2001-09-27,,,,,,,,,3.08,,,,,,,,,,,,,,,,
2001-09-28,,,,,,,,,2.75,,,,,,,,,,,,,,,,
2001-10-01,,,,,,,,,3.02,,,,,,,,,,,,,,,,
2001-10-02,,,,,,,,,2.35,,,,,,,,,,,,,,,,
2001-10-03,,,,,,,,,2.27,,,,,,,,,,,,,,,,
2001-10-04,,,,,,,,,2.45,,,,,,,,,,,,,,,,
2001-10-05,,,,,,,,,2.42,,,,,,,,,,,,,,,,
2001-10-08,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,,,,,,,,,2.5,,,,,,,,,,,,,,,,
2001-10-10,,,,,,,,,2.42,,,,,,,,,,,,,,,,
2001-10-11,,,,,,,,,2.42,,,,,,,,,,,,,,,,
2001-10-12,,,,,,,,,2.39,,,,,,,,,,,,,,,,
2001-10-15,,,,,,,,,2.51,,,,,,,,,,,,,,,,
2001-10-16,,,,,,,,,2.47,,,,,,,,,,,,,,,,
2001-10-17,,,,,,,,,2.51,,,,,,,,,,,,,,,,
2001-10-18,,,,,,,,,2.5,,,,,,,,,,,,,,,,
2001-10-19,,,,,,,,,2.47,,,,,,,,,,,,,,,,
2001-10-22,,,,,,,,,2.52,,,,,,,,,,,,,,,,
2001-10-23,,,,,,,,,2.48,,,,,,,,,,,,,,,,
2001-10-24,,,,,,,,,2.53,,,,,,,,,,,,,,,,
2001-10-25,,,,,,,,,2.54,,,,,,,,,,,,,,,,
2001-10-26,,,,,,,,,2.51,,,,,,,,,,,,,,,,
2001-10-29,,,,,,,,,2.55,,,,,,,,,,,,,,,,
2001-10-30,,,,,,,,,2.55,,,,,,,,,,,,,,,,
2001-10-31,,,,,,,,,2.66,,,,,,,,,,,,,,,,
2001-11-01,,,,,,,,,2.61,,,,,,,,,,,,,,,,
2001-11-02,,,,,,,,,2.43,,,,,,,,,,,,,,,,
2001-11-05,,,,,,,,,2.45,,,,,,,,,,,,,,,,
2001-11-06,,,,,,,,,2.13,,,,,,,,,,,,,,,,
2001-11-07,,,,,,,,,2.04,,,,,,,,,,,,,,,,
2001-11-08,,,,,,,,,2.03,,,,,,,,,,,,,,,,
2001-11-09,,,,,,,,,1.98,,,,,,,,,,,,,,,,
2001-11-12,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,,,,,,,,,2.1,,,,,,,,,,,,,,,,
2001-11-14,,,,,,,,,2.16,,,,,,,,,,,,,,,,
2001-11-15,,,,,,,,,2.22,,,,,,,,,,,,,,,,
2001-11-16,,,,,,,,,1.98,,,,,,,,,,,,,,,,
2001-11-19,,,,,,,,,2.01,,,,,,,,,,,,,,,,
2001-11-20,,,,,,,,,1.97,,,,,,,,,,,,,,,,
2001-11-21,,,,,,,,,1.93,,,,,,,,,,,,,,,,
2001-11-22,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,,,,,,,,,1.88,,,,,,,,,,,,,,,,
2001-11-26,,,,,,,,,2.04,,,,,,,,,,,,,,,,
2001-11-27,,,,,,,,,2.01,,,,,,,,,,,,,,,,
2001-11-28,,,,,,,,,2.04,,,,,,,,,,,,,,,,
2001-11-29,,,,,,,,,2.09,,,,,,,,,,,,,,,,
2001-11-30,,,,,,,,,2.06,,,,,,,,,,,,,,,,
2001-12-03,,,,,,,,,2.05,,,,,,,,,,,,,,,,
2001-12-04,,,,,,,,,1.93,,,,,,,,,,,,,,,,
2001-12-05,,,,,,,,,1.89,,,,,,,,,,,,,,,,
2001-12-06,,,,,,,,,1.87,,,,,,,,,,,,,,,,
2001-12-07,,,,,,,,,1.92,,,,,,,,,,,,,,,,
2001-12-10,,,,,,,,,1.9,,,,,,,,,,,,,,,,
2001-12-11,,,,,,,,,1.8,,,,,,,,,,,,,,,,
2001-12-12,,,,,,,,,1.81,,,,,,,,,,,,,,,,
2001-12-13,,,,,,,,,1.86,,,,,,,,,,,,,,,,
2001-12-14,,,,,,,,,1.88,,,,,,,,,,,,,,,,
2001-12-17,,,,,,,,,1.93,,,,,,,,,,,,,,,,
2001-12-18,,,,,,,,,1.71,,,,,,,,,,,,,,,,
2001-12-19,,,,,,,,,1.71,,,,,,,,,,,,,,,,
2001-12-20,,,,,,,,,1.79,,,,,,,,,,,,,,,,
